"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1900-157"	"Lisboa"	38.7378038	-9.1174426	"1900-157 Lisboa"	c(-9.1174426, 38.7378038)
"1900-158"	"Lisboa"	38.7394687852815	-9.11781668571314	"1900-158 Lisboa"	c(-9.11781668571314, 38.7394687852815)
"1900-159"	"Lisboa"	38.7395141	-9.1177464	"1900-159 Lisboa"	c(-9.1177464, 38.7395141)
"1900-160"	"Lisboa"	38.735210547785	-9.11645371415337	"1900-160 Lisboa"	c(-9.11645371415337, 38.735210547785)
"1900-161"	"Lisboa"	38.7370589	-9.1158427	"1900-161 Lisboa"	c(-9.1158427, 38.7370589)
"1900-162"	"Lisboa"	38.7370589	-9.1158427	"1900-162 Lisboa"	c(-9.1158427, 38.7370589)
"1900-163"	"Lisboa"	38.737023460372	-9.11565317779298	"1900-163 Lisboa"	c(-9.11565317779298, 38.737023460372)
"1900-164"	"Lisboa"	38.7910363	-9.2065886	"1900-164 Lisboa"	c(-9.2065886, 38.7910363)
"1900-165"	"Lisboa"	38.7363212	-9.1275956	"1900-165 Lisboa"	c(-9.1275956, 38.7363212)
"1900-166"	"Lisboa"	38.739275848469	-9.13623908043833	"1900-166 Lisboa"	c(-9.13623908043833, 38.739275848469)
"1900-167"	"Lisboa"	38.7420615826571	-9.13279767051748	"1900-167 Lisboa"	c(-9.13279767051748, 38.7420615826571)
"1900-168"	"Lisboa"	38.7306479	-9.1132042	"1900-168 Lisboa"	c(-9.1132042, 38.7306479)
"1900-169"	"Lisboa"	38.7326056	-9.1125496	"1900-169 Lisboa"	c(-9.1125496, 38.7326056)
"1900-172"	"Lisboa"	38.7374291	-9.1278993	"1900-172 Lisboa"	c(-9.1278993, 38.7374291)
"1900-173"	"Lisboa"	38.7226903092991	-9.11581628733739	"1900-173 Lisboa"	c(-9.11581628733739, 38.7226903092991)
"1900-174"	"Lisboa"	38.7248271	-9.1160323	"1900-174 Lisboa"	c(-9.1160323, 38.7248271)
"1900-176"	"Lisboa"	38.7269655	-9.1207667	"1900-176 Lisboa"	c(-9.1207667, 38.7269655)
"1900-177"	"Lisboa"	38.7270756	-9.1204725	"1900-177 Lisboa"	c(-9.1204725, 38.7270756)
"1900-178"	"Lisboa"	38.7369598	-9.1293952	"1900-178 Lisboa"	c(-9.1293952, 38.7369598)
"1900-179"	"Lisboa"	38.7366296345892	-9.13064354729709	"1900-179 Lisboa"	c(-9.13064354729709, 38.7366296345892)
"1900-180"	"Lisboa"	38.7365845374083	-9.13285462370648	"1900-180 Lisboa"	c(-9.13285462370648, 38.7365845374083)
"1900-181"	"Lisboa"	38.7379512156455	-9.13056133438059	"1900-181 Lisboa"	c(-9.13056133438059, 38.7379512156455)
"1900-182"	"Lisboa"	38.737764615511	-9.13166693906063	"1900-182 Lisboa"	c(-9.13166693906063, 38.737764615511)
"1900-183"	"Lisboa"	38.7377264590675	-9.13252661196532	"1900-183 Lisboa"	c(-9.13252661196532, 38.7377264590675)
"1900-184"	"Lisboa"	38.7266234	-9.1181014	"1900-184 Lisboa"	c(-9.1181014, 38.7266234)
"1900-185"	"Lisboa"	38.7265361026585	-9.11840369095844	"1900-185 Lisboa"	c(-9.11840369095844, 38.7265361026585)
"1900-186"	"Lisboa"	38.7266970051414	-9.11741433478898	"1900-186 Lisboa"	c(-9.11741433478898, 38.7266970051414)
"1900-187"	"Lisboa"	38.7311896	-9.1123938	"1900-187 Lisboa"	c(-9.1123938, 38.7311896)
"1900-188"	"Lisboa"	38.7314628	-9.1122882	"1900-188 Lisboa"	c(-9.1122882, 38.7314628)
"1900-189"	"Lisboa"	38.7314628	-9.1122882	"1900-189 Lisboa"	c(-9.1122882, 38.7314628)
"1900-190"	"Lisboa"	38.7314628	-9.1122882	"1900-190 Lisboa"	c(-9.1122882, 38.7314628)
"1900-191"	"Lisboa"	38.7263525696677	-9.11786205220704	"1900-191 Lisboa"	c(-9.11786205220704, 38.7263525696677)
"1900-192"	"Lisboa"	38.7255583	-9.1176776	"1900-192 Lisboa"	c(-9.1176776, 38.7255583)
"1900-193"	"Lisboa"	38.7289051069813	-9.10884864001974	"1900-193 Lisboa"	c(-9.10884864001974, 38.7289051069813)
"1900-194"	"Lisboa"	38.7289245626506	-9.10909858942034	"1900-194 Lisboa"	c(-9.10909858942034, 38.7289245626506)
"1900-195"	"Lisboa"	38.7292796	-9.1092972	"1900-195 Lisboa"	c(-9.1092972, 38.7292796)
"1900-196"	"Lisboa"	38.7315356	-9.1127605	"1900-196 Lisboa"	c(-9.1127605, 38.7315356)
"1900-197"	"Lisboa"	38.7315703	-9.1127481	"1900-197 Lisboa"	c(-9.1127481, 38.7315703)
"1900-198"	"Lisboa"	38.7313617	-9.111831	"1900-198 Lisboa"	c(-9.111831, 38.7313617)
"1900-199"	"Lisboa"	38.7313617	-9.111831	"1900-199 Lisboa"	c(-9.111831, 38.7313617)
"1900-200"	"Lisboa"	38.7313617	-9.111831	"1900-200 Lisboa"	c(-9.111831, 38.7313617)
"1900-201"	"Lisboa"	38.7313617	-9.111831	"1900-201 Lisboa"	c(-9.111831, 38.7313617)
"1900-202"	"Lisboa"	38.7347037355387	-9.11288410835327	"1900-202 Lisboa"	c(-9.11288410835327, 38.7347037355387)
"1900-203"	"Lisboa"	38.734508	-9.1128437	"1900-203 Lisboa"	c(-9.1128437, 38.734508)
"1900-204"	"Lisboa"	38.7392536	-9.1280798	"1900-204 Lisboa"	c(-9.1280798, 38.7392536)
"1900-205"	"Lisboa"	38.7240835	-9.117341	"1900-205 Lisboa"	c(-9.117341, 38.7240835)
"1900-206"	"Lisboa"	38.7388559921566	-9.12063993464372	"1900-206 Lisboa"	c(-9.12063993464372, 38.7388559921566)
"1900-207"	"Lisboa"	38.7389247	-9.1205185	"1900-207 Lisboa"	c(-9.1205185, 38.7389247)
"1900-208"	"Lisboa"	38.7389247	-9.1205185	"1900-208 Lisboa"	c(-9.1205185, 38.7389247)
"1900-209"	"Lisboa"	38.7350453	-9.1150282	"1900-209 Lisboa"	c(-9.1150282, 38.7350453)
"1900-210"	"Lisboa"	38.733061	-9.1292062	"1900-210 Lisboa"	c(-9.1292062, 38.733061)
"1900-211"	"Lisboa"	38.733099	-9.1292087	"1900-211 Lisboa"	c(-9.1292087, 38.733099)
"1900-212"	"Lisboa"	38.7333285018087	-9.13169253221279	"1900-212 Lisboa"	c(-9.13169253221279, 38.7333285018087)
"1900-213"	"Lisboa"	38.733326219294	-9.13150958835882	"1900-213 Lisboa"	c(-9.13150958835882, 38.733326219294)
"1900-214"	"Lisboa"	38.7348246583745	-9.13359675175682	"1900-214 Lisboa"	c(-9.13359675175682, 38.7348246583745)
"1900-215"	"Lisboa"	38.7395127732515	-9.12875777330993	"1900-215 Lisboa"	c(-9.12875777330993, 38.7395127732515)
"1900-216"	"Lisboa"	38.7394998182845	-9.12942519102331	"1900-216 Lisboa"	c(-9.12942519102331, 38.7394998182845)
"1900-217"	"Lisboa"	38.7394165970129	-9.13067825879854	"1900-217 Lisboa"	c(-9.13067825879854, 38.7394165970129)
"1900-218"	"Lisboa"	38.7396494736225	-9.13048214788829	"1900-218 Lisboa"	c(-9.13048214788829, 38.7396494736225)
"1900-220"	"Lisboa"	38.7355238	-9.1268226	"1900-220 Lisboa"	c(-9.1268226, 38.7355238)
"1900-221"	"Lisboa"	38.7409394	-9.1242058	"1900-221 Lisboa"	c(-9.1242058, 38.7409394)
"1900-222"	"Lisboa"	38.7385844193658	-9.12488427598323	"1900-222 Lisboa"	c(-9.12488427598323, 38.7385844193658)
"1900-223"	"Oeiras"	38.69199	-9.31184	"1900-223 Oeiras"	c(-9.31184, 38.69199)
"1900-223"	"Lisboa"	38.7415807	-9.1243668	"1900-223 Lisboa"	c(-9.1243668, 38.7415807)
"1900-224"	"Lisboa"	38.7366909077839	-9.12460999023342	"1900-224 Lisboa"	c(-9.12460999023342, 38.7366909077839)
"1900-225"	"Lisboa"	38.7369154900689	-9.12468210608611	"1900-225 Lisboa"	c(-9.12468210608611, 38.7369154900689)
"1900-226"	"Lisboa"	38.7348648	-9.1260192	"1900-226 Lisboa"	c(-9.1260192, 38.7348648)
"1900-227"	"Lisboa"	38.7345208	-9.1156042	"1900-227 Lisboa"	c(-9.1156042, 38.7345208)
"1900-228"	"Lisboa"	38.7356518	-9.1335577	"1900-228 Lisboa"	c(-9.1335577, 38.7356518)
"1900-229"	"Lisboa"	38.7381569048092	-9.12638663238826	"1900-229 Lisboa"	c(-9.12638663238826, 38.7381569048092)
"1900-230"	"Lisboa"	38.7384	-9.1278395	"1900-230 Lisboa"	c(-9.1278395, 38.7384)
"1900-231"	"Lisboa"	38.7384	-9.1278395	"1900-231 Lisboa"	c(-9.1278395, 38.7384)
"1900-232"	"Lisboa"	38.7384	-9.1278395	"1900-232 Lisboa"	c(-9.1278395, 38.7384)
"1900-233"	"Lisboa"	38.76784099941	-9.09911195678237	"1900-233 Lisboa"	c(-9.09911195678237, 38.76784099941)
"1900-234"	"Lisboa"	38.7384	-9.1278395	"1900-234 Lisboa"	c(-9.1278395, 38.7384)
"1900-235"	"Lisboa"	38.7429674	-9.1268682	"1900-235 Lisboa"	c(-9.1268682, 38.7429674)
"1900-236"	"Lisboa"	38.7384	-9.1278395	"1900-236 Lisboa"	c(-9.1278395, 38.7384)
"1900-237"	"Lisboa"	38.7241067573475	-9.11616779117822	"1900-237 Lisboa"	c(-9.11616779117822, 38.7241067573475)
"1900-238"	"Lisboa"	38.7296206	-9.1134204	"1900-238 Lisboa"	c(-9.1134204, 38.7296206)
"1900-240"	"Lisboa"	38.7359423170231	-9.12259849253067	"1900-240 Lisboa"	c(-9.12259849253067, 38.7359423170231)
"1900-241"	"Lisboa"	38.7370270679117	-9.12361548379782	"1900-241 Lisboa"	c(-9.12361548379782, 38.7370270679117)
"1900-242"	"Lisboa"	38.7363527261969	-9.1230641980386	"1900-242 Lisboa"	c(-9.1230641980386, 38.7363527261969)
"1900-243"	"Lisboa"	38.7355236	-9.1223675	"1900-243 Lisboa"	c(-9.1223675, 38.7355236)
"1900-244"	"Lisboa"	38.7370488120365	-9.12383288463056	"1900-244 Lisboa"	c(-9.12383288463056, 38.7370488120365)
"1900-245"	"Lisboa"	38.7364850957494	-9.12338805147829	"1900-245 Lisboa"	c(-9.12338805147829, 38.7364850957494)
"1900-246"	"Lisboa"	38.7355012294399	-9.122563644635	"1900-246 Lisboa"	c(-9.122563644635, 38.7355012294399)
"1900-247"	"Lisboa"	38.7384705	-9.1291784	"1900-247 Lisboa"	c(-9.1291784, 38.7384705)
"1900-248"	"Lisboa"	38.738916068416	-9.12921400787981	"1900-248 Lisboa"	c(-9.12921400787981, 38.738916068416)
"1900-249"	"Lisboa"	38.7390086	-9.1291325	"1900-249 Lisboa"	c(-9.1291325, 38.7390086)
"1900-250"	"Lisboa"	38.7389263398433	-9.12906383022555	"1900-250 Lisboa"	c(-9.12906383022555, 38.7389263398433)
"1900-251"	"Lisboa"	38.7311496737079	-9.10982477707557	"1900-251 Lisboa"	c(-9.10982477707557, 38.7311496737079)
"1900-253"	"Lisboa"	38.7262355995316	-9.1140718536354	"1900-253 Lisboa"	c(-9.1140718536354, 38.7262355995316)
"1900-254"	"Lisboa"	38.7287663804221	-9.11527758094374	"1900-254 Lisboa"	c(-9.11527758094374, 38.7287663804221)
"1900-255"	"Lisboa"	38.7261596785207	-9.1135443709854	"1900-255 Lisboa"	c(-9.1135443709854, 38.7261596785207)
"1900-256"	"Lisboa"	38.730397858338	-9.11609252268802	"1900-256 Lisboa"	c(-9.11609252268802, 38.730397858338)
"1900-257"	"Lisboa"	38.7446698	-9.1301841	"1900-257 Lisboa"	c(-9.1301841, 38.7446698)
"1900-258"	"Lisboa"	38.737591005871	-9.12535123898279	"1900-258 Lisboa"	c(-9.12535123898279, 38.737591005871)
"1900-259"	"Lisboa"	38.7358880910779	-9.12426025633038	"1900-259 Lisboa"	c(-9.12426025633038, 38.7358880910779)
"1900-260"	"Lisboa"	38.7430193	-9.1319062	"1900-260 Lisboa"	c(-9.1319062, 38.7430193)
"1900-261"	"Lisboa"	38.7307178	-9.1111881	"1900-261 Lisboa"	c(-9.1111881, 38.7307178)
"1900-262"	"Lisboa"	38.7306955	-9.1112176	"1900-262 Lisboa"	c(-9.1112176, 38.7306955)
"1900-263"	"Lisboa"	38.7329928	-9.1207129	"1900-263 Lisboa"	c(-9.1207129, 38.7329928)
"1900-264"	"Lisboa"	38.719803	-9.1160445	"1900-264 Lisboa"	c(-9.1160445, 38.719803)
"1900-265"	"Lisboa"	38.7381901	-9.1197104	"1900-265 Lisboa"	c(-9.1197104, 38.7381901)
"1900-266"	"Lisboa"	38.7386275	-9.1304027	"1900-266 Lisboa"	c(-9.1304027, 38.7386275)
"1900-267"	"Lisboa"	38.7380953	-9.1303757	"1900-267 Lisboa"	c(-9.1303757, 38.7380953)
"1900-268"	"Lisboa"	38.7381451543053	-9.13048419065725	"1900-268 Lisboa"	c(-9.13048419065725, 38.7381451543053)
"1900-269"	"Lisboa"	38.7364228	-9.1247605	"1900-269 Lisboa"	c(-9.1247605, 38.7364228)
"1900-271"	"Lisboa"	38.7422754	-9.1287223	"1900-271 Lisboa"	c(-9.1287223, 38.7422754)
"1900-272"	"Lisboa"	38.7407510648795	-9.12957272164186	"1900-272 Lisboa"	c(-9.12957272164186, 38.7407510648795)
"1900-273"	"Lisboa"	38.7383923774641	-9.12948703688653	"1900-273 Lisboa"	c(-9.12948703688653, 38.7383923774641)
"1900-274"	"Lisboa"	38.7384551	-9.1307595	"1900-274 Lisboa"	c(-9.1307595, 38.7384551)
"1900-275"	"Lisboa"	38.7385228903934	-9.12897130105634	"1900-275 Lisboa"	c(-9.12897130105634, 38.7385228903934)
"1900-276"	"Lisboa"	38.7295467850435	-9.11298833807905	"1900-276 Lisboa"	c(-9.11298833807905, 38.7295467850435)
"1900-277"	"Lisboa"	38.7286495	-9.1097651	"1900-277 Lisboa"	c(-9.1097651, 38.7286495)
"1900-277"	"Lisboa"	38.7286495	-9.1097651	"1900-277 Lisboa"	c(-9.1097651, 38.7286495)
"1900-278"	"Lisboa"	38.7332516	-9.1136659	"1900-278 Lisboa"	c(-9.1136659, 38.7332516)
"1900-279"	"Lisboa"	38.7329673	-9.1130893	"1900-279 Lisboa"	c(-9.1130893, 38.7329673)
"1900-280"	"Lisboa"	38.7329673	-9.1130893	"1900-280 Lisboa"	c(-9.1130893, 38.7329673)
"1900-281"	"Lisboa"	38.72988506731	-9.11435952682817	"1900-281 Lisboa"	c(-9.11435952682817, 38.72988506731)
"1900-282"	"Lisboa"	38.7297424	-9.1141593	"1900-282 Lisboa"	c(-9.1141593, 38.7297424)
"1900-284"	"Lisboa"	38.7308700446623	-9.11523743478453	"1900-284 Lisboa"	c(-9.11523743478453, 38.7308700446623)
"1900-285"	"Lisboa"	38.7353459414326	-9.12923781450745	"1900-285 Lisboa"	c(-9.12923781450745, 38.7353459414326)
"1900-286"	"Lisboa"	38.7345228130015	-9.1322418672205	"1900-286 Lisboa"	c(-9.1322418672205, 38.7345228130015)
"1900-287"	"Lisboa"	38.7342862826574	-9.13167423641255	"1900-287 Lisboa"	c(-9.13167423641255, 38.7342862826574)
"1900-288"	"Lisboa"	38.7355821	-9.1149392	"1900-288 Lisboa"	c(-9.1149392, 38.7355821)
"1900-289"	"Lisboa"	38.7236571	-9.1157022	"1900-289 Lisboa"	c(-9.1157022, 38.7236571)
"1900-290"	"Lisboa"	38.7233193	-9.1173998	"1900-290 Lisboa"	c(-9.1173998, 38.7233193)
"1900-291"	"Lisboa"	38.7243382	-9.1182852	"1900-291 Lisboa"	c(-9.1182852, 38.7243382)
"1900-292"	"Lisboa"	38.7233193	-9.1173998	"1900-292 Lisboa"	c(-9.1173998, 38.7233193)
"1900-293"	"Lisboa"	38.723974	-9.1178206	"1900-293 Lisboa"	c(-9.1178206, 38.723974)
"1900-294"	"Lisboa"	38.7246011	-9.1189446	"1900-294 Lisboa"	c(-9.1189446, 38.7246011)
"1900-295"	"Lisboa"	38.7326374	-9.1142576	"1900-295 Lisboa"	c(-9.1142576, 38.7326374)
"1900-296"	"Lisboa"	38.7235605	-9.1204146	"1900-296 Lisboa"	c(-9.1204146, 38.7235605)
"1900-297"	"Lisboa"	38.7253162	-9.1211527	"1900-297 Lisboa"	c(-9.1211527, 38.7253162)
"1900-298"	"Lisboa"	38.7277557784879	-9.1222336549961	"1900-298 Lisboa"	c(-9.1222336549961, 38.7277557784879)
"1900-299"	"Lisboa"	38.723739756982	-9.12011287929236	"1900-299 Lisboa"	c(-9.12011287929236, 38.723739756982)
"1900-300"	"Lisboa"	38.7261015372254	-9.121330494456	"1900-300 Lisboa"	c(-9.121330494456, 38.7261015372254)
"1900-301"	"Lisboa"	38.7273530496174	-9.12183871228557	"1900-301 Lisboa"	c(-9.12183871228557, 38.7273530496174)
"1900-302"	"Lisboa"	38.7394734063004	-9.13227625688553	"1900-302 Lisboa"	c(-9.13227625688553, 38.7394734063004)
"1900-303"	"Lisboa"	38.7396222576528	-9.13249896676162	"1900-303 Lisboa"	c(-9.13249896676162, 38.7396222576528)
"1900-304"	"Lisboa"	38.7355387246197	-9.13161157394332	"1900-304 Lisboa"	c(-9.13161157394332, 38.7355387246197)
"1900-305"	"Lisboa"	38.7357279179169	-9.13174554179771	"1900-305 Lisboa"	c(-9.13174554179771, 38.7357279179169)
"1900-306"	"Lisboa"	38.7354421	-9.1147922	"1900-306 Lisboa"	c(-9.1147922, 38.7354421)
"1900-307"	"Lisboa"	38.7308778	-9.1141667	"1900-307 Lisboa"	c(-9.1141667, 38.7308778)
"1900-308"	"Lisboa"	38.7378773	-9.1211482	"1900-308 Lisboa"	c(-9.1211482, 38.7378773)
"1900-309"	"Lisboa"	38.7339840967713	-9.12694134566947	"1900-309 Lisboa"	c(-9.12694134566947, 38.7339840967713)
"1900-310"	"Lisboa"	38.7343022	-9.1268758	"1900-310 Lisboa"	c(-9.1268758, 38.7343022)
"1900-311"	"Lisboa"	38.7318802	-9.1146405	"1900-311 Lisboa"	c(-9.1146405, 38.7318802)
"1900-312"	"Lisboa"	38.7245500495769	-9.11388667492273	"1900-312 Lisboa"	c(-9.11388667492273, 38.7245500495769)
"1900-313"	"Lisboa"	38.7391027	-9.1203057	"1900-313 Lisboa"	c(-9.1203057, 38.7391027)
"1900-314"	"Lisboa"	38.744785	-9.1310079	"1900-314 Lisboa"	c(-9.1310079, 38.744785)
"1900-315"	"Lisboa"	38.7319659	-9.1135814	"1900-315 Lisboa"	c(-9.1135814, 38.7319659)
"1900-316"	"Lisboa"	38.7319659	-9.1135814	"1900-316 Lisboa"	c(-9.1135814, 38.7319659)
"1900-317"	"Lisboa"	38.741589	-9.1239127	"1900-317 Lisboa"	c(-9.1239127, 38.741589)
"1900-318"	"Lisboa"	38.7279970008134	-9.1097042195712	"1900-318 Lisboa"	c(-9.1097042195712, 38.7279970008134)
"1900-319"	"Lisboa"	38.7278518	-9.1092332	"1900-319 Lisboa"	c(-9.1092332, 38.7278518)
"1900-320"	"Lisboa"	38.7265782652681	-9.11074848818193	"1900-320 Lisboa"	c(-9.11074848818193, 38.7265782652681)
"1900-321"	"Lisboa"	38.7281061738499	-9.10881698500611	"1900-321 Lisboa"	c(-9.10881698500611, 38.7281061738499)
"1900-322"	"Lisboa"	38.7283734	-9.1095317	"1900-322 Lisboa"	c(-9.1095317, 38.7283734)
"1900-323"	"Lisboa"	38.7401012	-9.1300428	"1900-323 Lisboa"	c(-9.1300428, 38.7401012)
"1900-324"	"Lisboa"	38.72984412636	-9.11083044912097	"1900-324 Lisboa"	c(-9.11083044912097, 38.72984412636)
"1900-325"	"Lisboa"	38.7307433439189	-9.10995209170753	"1900-325 Lisboa"	c(-9.10995209170753, 38.7307433439189)
"1900-327"	"Lisboa"	38.7259309758262	-9.1135534224102	"1900-327 Lisboa"	c(-9.1135534224102, 38.7259309758262)
"1900-328"	"Lisboa"	38.731355	-9.111662	"1900-328 Lisboa"	c(-9.111662, 38.731355)
"1900-329"	"Lisboa"	38.731355	-9.111662	"1900-329 Lisboa"	c(-9.111662, 38.731355)
"1900-330"	"Lisboa"	38.7340995549856	-9.11253312669028	"1900-330 Lisboa"	c(-9.11253312669028, 38.7340995549856)
"1900-331"	"Lisboa"	38.731355	-9.111662	"1900-331 Lisboa"	c(-9.111662, 38.731355)
"1900-332"	"Lisboa"	38.7305344	-9.1116355	"1900-332 Lisboa"	c(-9.1116355, 38.7305344)
"1900-334"	"Lisboa"	38.7346055411665	-9.11324518318732	"1900-334 Lisboa"	c(-9.11324518318732, 38.7346055411665)
"1900-335"	"Lisboa"	38.7328811231448	-9.1277732826406	"1900-335 Lisboa"	c(-9.1277732826406, 38.7328811231448)
"1900-336"	"Lisboa"	38.7333011614753	-9.13075309325272	"1900-336 Lisboa"	c(-9.13075309325272, 38.7333011614753)
"1900-339"	"Lisboa"	38.7304045	-9.1250982	"1900-339 Lisboa"	c(-9.1250982, 38.7304045)
"1900-341"	"Lisboa"	38.7319164000882	-9.12836603696898	"1900-341 Lisboa"	c(-9.12836603696898, 38.7319164000882)
"1900-342"	"Lisboa"	38.7325448576502	-9.13036946726148	"1900-342 Lisboa"	c(-9.13036946726148, 38.7325448576502)
"1900-343"	"Lisboa"	38.732924390126	-9.13192577318867	"1900-343 Lisboa"	c(-9.13192577318867, 38.732924390126)
"1900-344"	"Lisboa"	38.7331301324762	-9.13267840293394	"1900-344 Lisboa"	c(-9.13267840293394, 38.7331301324762)
"1900-345"	"Lisboa"	38.7333677325206	-9.13364443710191	"1900-345 Lisboa"	c(-9.13364443710191, 38.7333677325206)
"1900-346"	"Lisboa"	38.7314923919728	-9.1269662359327	"1900-346 Lisboa"	c(-9.1269662359327, 38.7314923919728)
"1900-347"	"Lisboa"	38.7320615515912	-9.12809023342567	"1900-347 Lisboa"	c(-9.12809023342567, 38.7320615515912)
"1900-348"	"Lisboa"	38.732452188742	-9.12922107384817	"1900-348 Lisboa"	c(-9.12922107384817, 38.732452188742)
"1900-349"	"Lisboa"	38.7331553112424	-9.13182048509775	"1900-349 Lisboa"	c(-9.13182048509775, 38.7331553112424)
"1900-350"	"Lisboa"	38.7334747168648	-9.13304299877465	"1900-350 Lisboa"	c(-9.13304299877465, 38.7334747168648)
"1900-351"	"Lisboa"	38.7335792865371	-9.13351418026282	"1900-351 Lisboa"	c(-9.13351418026282, 38.7335792865371)
"1900-354"	"Lisboa"	38.7238522	-9.1152417	"1900-354 Lisboa"	c(-9.1152417, 38.7238522)
"1900-356"	"Lisboa"	38.7313466	-9.1099503	"1900-356 Lisboa"	c(-9.1099503, 38.7313466)
"1900-358"	"Lisboa"	38.7311811591893	-9.11009541229664	"1900-358 Lisboa"	c(-9.11009541229664, 38.7311811591893)
"1900-360"	"Lisboa"	38.7380663	-9.1272138	"1900-360 Lisboa"	c(-9.1272138, 38.7380663)
"1900-361"	"Lisboa"	-9.5160616	-37.1915409	"1900-361 Lisboa"	c(-37.1915409, -9.5160616)
"1900-362"	"Lisboa"	38.7431160130564	-9.13155503727314	"1900-362 Lisboa"	c(-9.13155503727314, 38.7431160130564)
"1900-363"	"Lisboa"	38.7255758	-9.1169199	"1900-363 Lisboa"	c(-9.1169199, 38.7255758)
"1900-364"	"Lisboa"	38.725967	-9.116922	"1900-364 Lisboa"	c(-9.116922, 38.725967)
"1900-365"	"Lisboa"	38.7441531	-9.1249688	"1900-365 Lisboa"	c(-9.1249688, 38.7441531)
"1900-366"	"Lisboa"	38.7389652	-9.1194791	"1900-366 Lisboa"	c(-9.1194791, 38.7389652)
"1900-367"	"Lisboa"	38.7383949370596	-9.12021872906558	"1900-367 Lisboa"	c(-9.12021872906558, 38.7383949370596)
"1900-368"	"Lisboa"	38.7380209848221	-9.12178764530747	"1900-368 Lisboa"	c(-9.12178764530747, 38.7380209848221)
"1900-369"	"Lisboa"	38.7375428017989	-9.12347168687704	"1900-369 Lisboa"	c(-9.12347168687704, 38.7375428017989)
"1900-370"	"Lisboa"	38.737338401595	-9.12420607399485	"1900-370 Lisboa"	c(-9.12420607399485, 38.737338401595)
"1900-371"	"Lisboa"	38.7381131	-9.1216292	"1900-371 Lisboa"	c(-9.1216292, 38.7381131)
"1900-372"	"Lisboa"	38.7381131	-9.1216292	"1900-372 Lisboa"	c(-9.1216292, 38.7381131)
"1900-373"	"Lisboa"	38.7381801760848	-9.12183124311481	"1900-373 Lisboa"	c(-9.12183124311481, 38.7381801760848)
"1900-374"	"Lisboa"	38.7376974418791	-9.12370397167115	"1900-374 Lisboa"	c(-9.12370397167115, 38.7376974418791)
"1900-375"	"Lisboa"	38.7385096	-9.1189559	"1900-375 Lisboa"	c(-9.1189559, 38.7385096)
"1900-377"	"Lisboa"	38.7372731	-9.1201978	"1900-377 Lisboa"	c(-9.1201978, 38.7372731)
"1900-378"	"Lisboa"	38.7366014	-9.114156	"1900-378 Lisboa"	c(-9.114156, 38.7366014)
"1900-379"	"Lisboa"	38.7395049889908	-9.12068715338887	"1900-379 Lisboa"	c(-9.12068715338887, 38.7395049889908)
"1900-380"	"Lisboa"	38.7388804249611	-9.12135096885795	"1900-380 Lisboa"	c(-9.12135096885795, 38.7388804249611)
"1900-381"	"Lisboa"	38.7384001152517	-9.12260812965705	"1900-381 Lisboa"	c(-9.12260812965705, 38.7384001152517)
"1900-382"	"Lisboa"	38.7376865029329	-9.1243549908636	"1900-382 Lisboa"	c(-9.1243549908636, 38.7376865029329)
"1900-383"	"Lisboa"	38.7389804184184	-9.12194653512278	"1900-383 Lisboa"	c(-9.12194653512278, 38.7389804184184)
"1900-385"	"Lisboa"	38.7382400407276	-9.12328033269594	"1900-385 Lisboa"	c(-9.12328033269594, 38.7382400407276)
"1900-386"	"Lisboa"	38.7387464	-9.1228309	"1900-386 Lisboa"	c(-9.1228309, 38.7387464)
"1900-387"	"Lisboa"	38.7343173970792	-9.1280001629454	"1900-387 Lisboa"	c(-9.1280001629454, 38.7343173970792)
"1900-388"	"Lisboa"	38.729882	-9.1111993	"1900-388 Lisboa"	c(-9.1111993, 38.729882)
"1900-391"	"Lisboa"	38.7360927	-9.1144675	"1900-391 Lisboa"	c(-9.1144675, 38.7360927)
"1900-392"	"Lisboa"	38.741844908326	-9.1231721066649	"1900-392 Lisboa"	c(-9.1231721066649, 38.741844908326)
"1900-393"	"Lisboa"	38.7315703	-9.1127481	"1900-393 Lisboa"	c(-9.1127481, 38.7315703)
"1900-394"	"Lisboa"	38.7315615	-9.1127354	"1900-394 Lisboa"	c(-9.1127354, 38.7315615)
"1900-395"	"Lisboa"	38.7362438667998	-9.1322931796483	"1900-395 Lisboa"	c(-9.1322931796483, 38.7362438667998)
"1900-396"	"Lisboa"	38.7360768	-9.1321088	"1900-396 Lisboa"	c(-9.1321088, 38.7360768)
"1900-397"	"Lisboa"	38.7321855142	-9.12744747446686	"1900-397 Lisboa"	c(-9.12744747446686, 38.7321855142)
"1900-398"	"Lisboa"	38.7338671994328	-9.12798445769929	"1900-398 Lisboa"	c(-9.12798445769929, 38.7338671994328)
"1900-399"	"Lisboa"	38.7346805	-9.1281495	"1900-399 Lisboa"	c(-9.1281495, 38.7346805)
"1900-400"	"Lisboa"	38.7336474	-9.1278434	"1900-400 Lisboa"	c(-9.1278434, 38.7336474)
"1900-401"	"Lisboa"	38.7324201	-9.1274085	"1900-401 Lisboa"	c(-9.1274085, 38.7324201)
"1900-402"	"Lisboa"	38.7334540821454	-9.12768807810966	"1900-402 Lisboa"	c(-9.12768807810966, 38.7334540821454)
"1900-403"	"Lisboa"	38.7336474	-9.1278434	"1900-403 Lisboa"	c(-9.1278434, 38.7336474)
